,I1_D0_Col0_4,I1_D5_Col0_3,I1_D5_Col0_4,I1_D5_Col0_5,I1_D5_mfec_1,I1_D5_mfec_2,I1_D5_mfec_3,I1_D5_mfec_4,I1_D5_mfec_5,I1_D6_Syncom_Col0_1,I1_D6_Syncom_Col0_2,I1_D6_Syncom_Col0_3,I1_D6_Syncom_Col0_4,I1_D6_Syncom_Col0_5,I1_D6_Syncom_fec_1,I1_D6_Syncom_fec_2,I1_D6_Syncom_fec_3,I1_D6_Syncom_fec_4,I1_D6_Syncom_fec_5,I1_D6_Syncom_mfec_1,I1_D6_Syncom_mfec_2,I1_D6_Syncom_mfec_3,I1_D6_Syncom_mfec_4,I1_D6_Syncom_mfec_5,I1_D6_Syncom_min7_1,I1_D6_Syncom_min7_2,I1_D6_Syncom_min7_3,I1_D6_Syncom_min7_4,I1_D6_Syncom_min7_5,I1_NS_D0_Col0_1,I1_NS_D0_Col0_2,I1_NS_D0_Col0_3,I1_NS_D0_Col0_4,I1_NS_D0_Col0_5,I1_NS_D0_mfec_1,I1_NS_D0_mfec_2,I1_NS_D0_mfec_3,I1_NS_D0_mfec_4,I1_NS_D0_mfec_5,I1_NS_D5_Col0_1,I1_NS_D5_Col0_2,I1_NS_D5_Col0_3,I1_NS_D5_Col0_4,I1_NS_D5_Col0_5,I1_NS_D5_mfec_1,I1_NS_D5_mfec_2,I1_NS_D5_mfec_3,I1_NS_D5_mfec_4,I1_NS_D5_mfec_5,I2_D0_Col0_2,I2_D0_mfec_4,I2_D0_mfec_5,I2_D5_Col0_1,I2_D5_Col0_2,I2_D5_Col0_3,I2_D5_Col0_4,I2_D5_Col0_5,I2_D5_mfec_1,I2_D5_mfec_2,I2_D5_mfec_3,I2_D5_mfec_4,I2_D5_mfec_5,I2_D6_Syncom_Col0_1,I2_D6_Syncom_Col0_2,I2_D6_Syncom_Col0_3,I2_D6_Syncom_Col0_4,I2_D6_Syncom_Col0_5,I2_D6_Syncom_fec_1,I2_D6_Syncom_fec_2,I2_D6_Syncom_fec_3,I2_D6_Syncom_fec_4,I2_D6_Syncom_fec_5,I2_D6_Syncom_mfec_1,I2_D6_Syncom_mfec_2,I2_D6_Syncom_mfec_3,I2_D6_Syncom_mfec_4,I2_D6_Syncom_mfec_5,I2_D6_Syncom_min7_1,I2_D6_Syncom_min7_2,I2_D6_Syncom_min7_3,I2_D6_Syncom_min7_4,I2_D6_Syncom_min7_5,I2_NS_D0_Col0_1,I2_NS_D0_Col0_4,I2_NS_D0_mfec_1,I2_NS_D0_mfec_2,I2_NS_D0_mfec_5,I2_NS_D5_Col0_1,I2_NS_D5_Col0_2,I2_NS_D5_Col0_3,I2_NS_D5_Col0_4,I2_NS_D5_Col0_5,I2_NS_D5_mfec_1,I2_NS_D5_mfec_2,I2_NS_D5_mfec_3,I2_NS_D5_mfec_4,I2_NS_D5_mfec_5,I3_D0_Col0_1,I3_D0_Col0_2,I3_D0_Col0_3,I3_D0_Col0_4,I3_D0_Col0_5,I3_D0_mfec_2,I3_D0_mfec_3,I3_D0_mfec_4,I3_D5_Col0_1,I3_D5_Col0_2,I3_D5_Col0_3,I3_D5_Col0_4,I3_D5_Col0_5,I3_D5_mfec_1,I3_D5_mfec_2,I3_D5_mfec_3,I3_D5_mfec_4,I3_D5_mfec_5,I3_D6_Syncom_Col0_1,I3_D6_Syncom_Col0_2,I3_D6_Syncom_Col0_3,I3_D6_Syncom_Col0_4,I3_D6_Syncom_Col0_5,I3_D6_Syncom_fec_2,I3_D6_Syncom_fec_3,I3_D6_Syncom_fec_4,I3_D6_Syncom_fec_5,I3_D6_Syncom_mfec_1,I3_D6_Syncom_mfec_2,I3_D6_Syncom_mfec_3,I3_D6_Syncom_mfec_4,I3_D6_Syncom_mfec_5,I3_D6_Syncom_min7_1,I3_D6_Syncom_min7_2,I3_D6_Syncom_min7_3,I3_D6_Syncom_min7_5,I3_NS_D0_Col0_2,I3_NS_D0_Col0_4,I3_NS_D0_mfec_1,I3_NS_D0_mfec_4,I3_NS_D5_Col0_1,I3_NS_D5_Col0_2,I3_NS_D5_Col0_3,I3_NS_D5_Col0_4,I3_NS_D5_Col0_5,I3_NS_D5_mfec_1,I3_NS_D5_mfec_2,I3_NS_D5_mfec_3,I3_NS_D5_mfec_4,I3_NS_D5_mfec_5,I4_D6_Syncom_Col0_1,I4_D6_Syncom_Col0_2,I4_D6_Syncom_Col0_3,I4_D6_Syncom_Col0_4,I4_D6_Syncom_Col0_5,I4_D6_Syncom_fec_1,I4_D6_Syncom_fec_2,I4_D6_Syncom_fec_3,I4_D6_Syncom_fec_4,I4_D6_Syncom_fec_5,I4_D6_Syncom_mfec_1,I4_D6_Syncom_mfec_2,I4_D6_Syncom_mfec_3,I4_D6_Syncom_mfec_4,I4_D6_Syncom_mfec_5,I4_D6_Syncom_min7_1,I4_D6_Syncom_min7_2,I4_D6_Syncom_min7_3,I4_D6_Syncom_min7_4,I4_D6_Syncom_min7_5,I4_NS_D0_Col0_1,I4_NS_D0_mfec_1,I4_NS_D5_Col0_1,I4_NS_D5_Col0_2,I4_NS_D5_Col0_3,I4_NS_D5_Col0_4,I4_NS_D5_Col0_5,I4_NS_D5_mfec_1,I4_NS_D5_mfec_2,I4_NS_D5_mfec_3,I4_NS_D5_mfec_4,I4_NS_D5_mfec_5,I5_D0_Col0_1,I5_D0_Col0_4,I5_D0_mfec_1,I5_D0_mfec_3,I5_D0_mfec_4,I5_D0_mfec_5,I5_D5_Col0_1,I5_D5_Col0_2,I5_D5_Col0_3,I5_D5_Col0_4,I5_D5_Col0_5,I5_D5_mfec_1,I5_D5_mfec_2,I5_D5_mfec_3,I5_D5_mfec_4,I5_D5_mfec_5,I5_D6_Syncom_Col0_1,I5_D6_Syncom_Col0_2,I5_D6_Syncom_Col0_3,I5_D6_Syncom_Col0_4,I5_D6_Syncom_Col0_5,I5_D6_Syncom_fec_1,I5_D6_Syncom_fec_2,I5_D6_Syncom_fec_3,I5_D6_Syncom_fec_4,I5_D6_Syncom_fec_5,I5_D6_Syncom_mfec_1,I5_D6_Syncom_mfec_2,I5_D6_Syncom_mfec_3,I5_D6_Syncom_mfec_4,I5_D6_Syncom_min7_1,I5_D6_Syncom_min7_2,I5_D6_Syncom_min7_3,I5_D6_Syncom_min7_4,I5_D6_Syncom_min7_5
I1_NS_D5_Col0_1,0.971,0.887,0.94,0.937,1,0.999,0.874,0.992,0.987,0.983,0.981,0.963,0.975,0.966,0.948,0.987,0.95,0.984,0.991,0.996,0.991,0.989,0.996,0.997,0.976,0.986,0.968,0.998,0.991,0.948,0.983,0.902,0.937,0.891,1,0.952,0.947,0.897,0.872,0,0.236,0.234,0.166,0.166,0.218,0.198,0.246,0.237,0.204,0.985,0.989,0.994,0.977,0.968,0.984,0.941,0.939,0.999,1,0.997,0.971,0.999,0.955,0.983,0.953,0.963,0.995,0.966,0.971,0.978,0.967,0.955,0.998,1,0.99,1,0.999,0.953,0.989,0.957,0.954,0.979,0.806,0.144,0.908,0.893,0.926,0.778,0.838,0.809,0.732,0.757,0.807,0.829,0.776,0.78,0.779,1,1,0.985,0.983,1,0.998,0.946,0.965,0.97,0.929,0.96,0.956,0.941,0.999,0.991,0.998,0.997,0.933,0.987,0.972,0.99,0.984,0.994,0.987,0.99,0.973,0.975,0.997,0.998,0.996,0.998,1,0.995,0.989,0.983,0.971,0.895,0.944,0.968,0.856,0.547,0.384,0.523,0.598,0.637,0.315,0.535,0.395,0.426,0.436,0.979,0.954,0.989,0.984,0.978,0.992,0.988,0.955,0.986,0.988,1,0.999,0.999,1,0.995,0.977,0.985,0.99,0.974,0.972,0.816,0.772,0.8,0.786,0.743,0.765,0.735,0.795,0.826,0.802,0.824,0.792,0.994,0.977,1,0.977,0.977,0.976,0.935,0.985,0.959,0.981,0.976,0.983,0.985,0.994,0.991,0.998,0.977,0.989,0.952,0.98,0.988,0.953,0.992,0.985,0.994,0.983,0.999,0.999,1,0.999,0.995,0.994,0.98,0.979,0.979
I1_NS_D5_Col0_2,0.988,0.907,0.954,0.963,0.999,0.998,0.881,0.992,0.983,0.985,0.981,0.979,0.979,0.98,0.981,0.987,0.98,0.984,0.993,0.996,0.989,0.989,0.996,0.997,0.982,0.986,0.98,0.997,0.992,0.963,0.983,0.946,0.956,0.941,0.999,0.961,0.946,0.901,0.902,0.236,0,0.095,0.195,0.156,0.117,0.135,0.095,0.083,0.096,0.994,0.992,0.994,0.978,0.97,0.99,0.953,0.947,0.999,0.999,0.997,0.988,0.999,0.982,0.986,0.982,0.982,0.997,0.983,0.983,0.983,0.983,0.983,0.999,0.999,0.992,1,0.999,0.982,0.993,0.982,0.982,0.982,0.844,0.201,0.944,0.939,0.958,0.899,0.903,0.93,0.846,0.881,0.887,0.911,0.909,0.908,0.894,0.999,0.999,0.997,0.992,0.995,0.998,0.968,0.984,0.977,0.946,0.968,0.963,0.956,0.998,0.985,0.995,0.994,0.953,0.987,0.982,0.991,0.984,0.995,0.988,0.991,0.982,0.981,0.997,0.997,0.996,0.997,0.999,0.996,0.99,0.983,0.984,0.924,0.973,0.977,0.922,0.614,0.476,0.608,0.675,0.753,0.362,0.604,0.417,0.542,0.478,0.982,0.979,0.991,0.984,0.979,0.994,0.986,0.979,0.986,0.987,0.999,0.996,0.999,1,0.996,0.98,0.985,0.991,0.982,0.982,0.892,0.812,0.909,0.91,0.907,0.897,0.904,0.898,0.915,0.912,0.914,0.908,0.994,0.986,0.999,0.986,0.986,0.986,0.952,0.985,0.969,0.981,0.973,0.984,0.984,0.994,0.991,0.998,0.982,0.99,0.981,0.982,0.989,0.981,0.993,0.985,0.995,0.99,0.998,0.999,0.999,0.999,0.995,0.994,0.982,0.983,0.984
I1_NS_D5_Col0_3,0.987,0.894,0.941,0.948,1,0.998,0.878,0.992,0.982,0.98,0.981,0.963,0.974,0.966,0.963,0.987,0.964,0.983,0.992,0.991,0.983,0.987,0.997,0.998,0.974,0.984,0.965,0.998,0.989,0.962,0.982,0.933,0.954,0.918,0.998,0.956,0.946,0.899,0.885,0.234,0.095,0,0.207,0.146,0.126,0.165,0.105,0.101,0.1,0.993,0.99,0.991,0.975,0.972,0.984,0.952,0.939,0.998,0.999,0.998,0.991,0.999,0.969,0.986,0.969,0.971,0.997,0.971,0.973,0.978,0.971,0.971,0.998,1,0.986,1,0.999,0.968,0.991,0.969,0.969,0.98,0.834,0.206,0.912,0.91,0.933,0.87,0.879,0.901,0.824,0.848,0.87,0.894,0.874,0.87,0.872,0.999,1,0.994,0.992,0.997,0.998,0.963,0.979,0.975,0.935,0.964,0.963,0.942,0.999,0.988,0.996,0.995,0.941,0.982,0.968,0.989,0.978,0.99,0.988,0.991,0.971,0.973,0.996,0.992,0.996,0.998,0.999,0.997,0.991,0.983,0.973,0.922,0.977,0.975,0.89,0.623,0.479,0.613,0.677,0.752,0.368,0.61,0.445,0.553,0.493,0.98,0.966,0.988,0.983,0.977,0.99,0.976,0.965,0.979,0.982,1,0.993,1,1,0.996,0.974,0.979,0.988,0.972,0.97,0.878,0.807,0.913,0.91,0.892,0.889,0.887,0.901,0.911,0.913,0.912,0.892,0.994,0.982,1,0.983,0.983,0.982,0.941,0.987,0.958,0.976,0.976,0.989,0.988,0.999,0.995,1,0.977,0.988,0.968,0.977,0.988,0.969,0.99,0.985,0.995,0.986,0.996,1,1,1,0.995,0.992,0.978,0.978,0.981
I1_NS_D5_Col0_4,0.928,0.88,0.933,0.94,0.989,0.997,0.869,0.984,0.969,0.961,0.961,0.95,0.954,0.953,0.951,0.974,0.953,0.963,0.978,0.984,0.973,0.976,0.991,0.99,0.957,0.965,0.95,0.984,0.972,0.939,0.973,0.923,0.911,0.916,0.989,0.941,0.93,0.887,0.887,0.166,0.195,0.207,0,0.197,0.187,0.159,0.227,0.198,0.165,0.988,0.991,0.991,0.947,0.95,0.971,0.928,0.908,0.997,0.989,0.987,0.929,0.998,0.966,0.97,0.957,0.964,0.983,0.961,0.965,0.964,0.959,0.964,0.986,0.99,0.971,0.998,0.987,0.956,0.969,0.958,0.958,0.963,0.803,0.186,0.899,0.91,0.915,0.835,0.851,0.88,0.789,0.819,0.838,0.864,0.837,0.839,0.824,0.996,0.996,0.985,0.984,0.989,0.994,0.95,0.979,0.968,0.915,0.953,0.949,0.934,0.998,0.982,0.988,0.983,0.92,0.977,0.959,0.973,0.971,0.982,0.969,0.975,0.957,0.962,0.984,0.991,0.984,0.986,0.997,0.983,0.983,0.963,0.974,0.855,0.902,0.965,0.821,0.521,0.411,0.504,0.598,0.67,0.294,0.512,0.347,0.448,0.392,0.961,0.954,0.971,0.965,0.957,0.974,0.966,0.954,0.964,0.965,0.989,0.985,0.988,0.998,0.977,0.956,0.963,0.969,0.957,0.957,0.804,0.744,0.833,0.831,0.816,0.801,0.799,0.812,0.822,0.826,0.82,0.81,0.982,0.983,0.991,0.983,0.981,0.983,0.921,0.972,0.939,0.953,0.947,0.97,0.974,0.985,0.978,0.985,0.957,0.975,0.951,0.959,0.97,0.957,0.971,0.966,0.976,0.97,0.983,0.988,0.989,0.988,0.976,0.973,0.963,0.961,0.959
I1_NS_D5_Col0_5,0.991,0.896,0.945,0.956,1,0.998,0.877,0.995,0.983,0.986,0.982,0.981,0.984,0.984,0.981,0.987,0.982,0.984,0.994,0.994,0.989,0.989,0.998,0.999,0.985,0.985,0.984,0.997,0.99,0.966,0.984,0.888,0.957,0.869,1,0.948,0.946,0.899,0.876,0.166,0.156,0.146,0.197,0,0.123,0.148,0.152,0.164,0.119,0.979,0.992,0.996,0.977,0.969,0.983,0.945,0.947,0.999,1,1,0.991,0.999,0.987,0.988,0.986,0.987,0.999,0.986,0.987,0.986,0.985,0.986,0.999,1,0.992,1,0.999,0.985,0.995,0.986,0.986,0.985,0.818,0.168,0.94,0.937,0.959,0.873,0.889,0.905,0.824,0.851,0.869,0.888,0.826,0.822,0.873,1,1,0.988,0.983,0.996,1,0.941,0.97,0.968,0.931,0.963,0.959,0.942,0.999,0.987,0.996,0.995,0.929,0.987,0.984,0.99,0.984,0.993,0.987,0.991,0.985,0.983,0.997,0.996,0.996,0.998,0.999,0.997,0.99,0.985,0.987,0.924,0.972,0.978,0.918,0.597,0.445,0.595,0.649,0.729,0.357,0.58,0.436,0.507,0.48,0.985,0.983,0.99,0.985,0.983,0.994,0.988,0.982,0.985,0.985,1,0.997,1,1,0.997,0.984,0.983,0.992,0.985,0.985,0.844,0.788,0.886,0.891,0.825,0.87,0.841,0.88,0.894,0.891,0.894,0.873,0.997,0.983,0.999,0.983,0.982,0.982,0.955,0.984,0.974,0.981,0.974,0.984,0.988,0.998,0.993,0.999,0.985,0.989,0.985,0.984,0.989,0.984,0.994,0.986,0.995,0.982,0.997,1,1,1,0.997,0.993,0.984,0.986,0.986
I1_NS_D5_mfec_1,0.993,0.896,0.942,0.971,0.999,0.998,0.884,0.985,0.978,0.984,0.984,0.983,0.983,0.984,0.983,0.992,0.984,0.987,0.987,0.993,0.982,0.985,0.992,0.997,0.987,0.986,0.984,0.998,0.987,0.967,0.984,0.934,0.959,0.915,0.999,0.961,0.95,0.894,0.898,0.218,0.117,0.126,0.187,0.123,0,0.113,0.114,0.117,0.088,0.983,0.989,0.993,0.964,0.951,0.981,0.944,0.941,0.999,0.999,0.998,0.994,0.998,0.986,0.987,0.988,0.987,0.992,0.987,0.988,0.992,0.987,0.987,0.995,0.999,0.985,1,0.998,0.986,0.986,0.986,0.986,0.986,0.819,0.195,0.937,0.941,0.947,0.876,0.887,0.914,0.828,0.853,0.871,0.89,0.875,0.87,0.878,1,0.999,0.987,0.988,0.985,0.999,0.967,0.982,0.964,0.917,0.952,0.962,0.933,0.998,0.967,0.995,0.993,0.919,0.986,0.983,0.985,0.984,0.987,0.987,0.987,0.987,0.986,0.995,0.993,0.994,0.997,0.999,0.991,0.988,0.987,0.989,0.907,0.971,0.978,0.92,0.588,0.45,0.591,0.643,0.739,0.343,0.579,0.413,0.509,0.447,0.986,0.983,0.986,0.986,0.984,0.988,0.983,0.983,0.983,0.984,0.999,0.991,0.994,1,0.992,0.984,0.985,0.988,0.986,0.986,0.868,0.791,0.896,0.892,0.864,0.855,0.858,0.874,0.89,0.884,0.889,0.851,0.992,0.991,0.999,0.991,0.991,0.991,0.944,0.982,0.971,0.954,0.963,0.979,0.981,0.996,0.992,0.998,0.987,0.991,0.986,0.987,0.992,0.985,0.988,0.986,0.989,0.979,0.996,0.998,0.999,0.994,0.991,0.989,0.985,0.987,0.983
I1_NS_D5_mfec_2,0.974,0.884,0.942,0.968,0.999,0.998,0.882,0.981,0.981,0.98,0.979,0.978,0.978,0.979,0.978,0.987,0.979,0.982,0.988,0.996,0.985,0.987,0.993,0.997,0.982,0.982,0.979,0.998,0.987,0.948,0.981,0.929,0.937,0.922,0.999,0.964,0.95,0.888,0.891,0.198,0.135,0.165,0.159,0.148,0.113,0,0.153,0.133,0.123,0.978,0.989,0.993,0.961,0.971,0.982,0.933,0.93,0.999,0.999,0.998,0.971,0.996,0.981,0.981,0.983,0.981,0.992,0.982,0.982,0.987,0.982,0.982,0.996,0.999,0.987,1,0.998,0.981,0.987,0.981,0.981,0.981,0.825,0.177,0.928,0.929,0.923,0.851,0.859,0.903,0.798,0.834,0.837,0.87,0.855,0.851,0.837,1,0.999,0.992,0.99,0.988,0.999,0.969,0.984,0.969,0.925,0.961,0.958,0.935,0.998,0.977,0.995,0.984,0.925,0.986,0.982,0.988,0.982,0.992,0.983,0.986,0.982,0.981,0.995,0.998,0.995,0.998,0.999,0.991,0.985,0.982,0.983,0.862,0.928,0.957,0.89,0.555,0.424,0.558,0.615,0.706,0.31,0.538,0.367,0.484,0.409,0.981,0.979,0.987,0.982,0.979,0.99,0.982,0.979,0.982,0.983,0.999,0.99,0.994,1,0.993,0.98,0.982,0.99,0.982,0.982,0.859,0.78,0.859,0.875,0.85,0.835,0.832,0.846,0.86,0.856,0.849,0.841,0.992,0.99,0.996,0.99,0.987,0.99,0.936,0.963,0.96,0.966,0.961,0.961,0.973,0.984,0.977,0.99,0.982,0.989,0.981,0.982,0.99,0.98,0.989,0.981,0.99,0.982,0.997,0.998,0.999,0.994,0.992,0.99,0.982,0.982,0.978
I1_NS_D5_mfec_3,0.984,0.901,0.95,0.98,0.998,0.998,0.886,0.988,0.979,0.991,0.992,0.989,0.99,0.991,0.99,0.992,0.99,0.993,0.992,0.994,0.987,0.992,0.996,0.995,0.993,0.994,0.991,0.998,0.994,0.958,0.982,0.956,0.95,0.948,0.998,0.963,0.953,0.893,0.929,0.246,0.095,0.105,0.227,0.152,0.114,0.153,0,0.073,0.121,0.994,0.989,0.993,0.966,0.971,0.982,0.959,0.951,0.999,0.998,0.997,0.985,0.999,0.992,0.991,0.991,0.993,0.995,0.994,0.994,0.994,0.993,0.994,0.997,0.998,0.991,1,0.998,0.992,0.988,0.991,0.993,0.991,0.844,0.213,0.946,0.947,0.953,0.911,0.91,0.933,0.852,0.891,0.9,0.92,0.923,0.919,0.903,1,0.997,0.993,0.99,0.993,0.997,0.976,0.992,0.973,0.948,0.971,0.967,0.962,0.999,0.984,0.995,0.992,0.954,0.992,0.992,0.992,0.992,0.993,0.994,0.994,0.993,0.993,0.996,0.995,0.995,0.996,0.999,0.995,0.994,0.994,0.996,0.909,0.967,0.969,0.92,0.6,0.456,0.6,0.658,0.763,0.354,0.581,0.423,0.508,0.463,0.992,0.991,0.994,0.993,0.991,0.991,0.987,0.99,0.99,0.991,0.998,0.994,0.998,1,0.995,0.991,0.993,0.991,0.993,0.993,0.892,0.8,0.92,0.914,0.914,0.908,0.909,0.908,0.912,0.914,0.911,0.908,0.991,0.994,0.998,0.994,0.994,0.994,0.958,0.986,0.975,0.973,0.971,0.98,0.981,0.996,0.992,0.998,0.994,0.993,0.99,0.994,0.994,0.991,0.991,0.993,0.994,0.992,0.997,0.998,0.998,0.998,0.995,0.993,0.992,0.994,0.987
I1_NS_D5_mfec_4,0.968,0.889,0.953,0.962,0.984,0.998,0.876,0.989,0.973,0.972,0.967,0.962,0.963,0.969,0.963,0.974,0.964,0.968,0.984,0.991,0.964,0.981,0.995,0.994,0.966,0.968,0.964,0.982,0.972,0.951,0.968,0.95,0.945,0.944,0.988,0.963,0.942,0.874,0.917,0.237,0.083,0.101,0.198,0.164,0.117,0.133,0.073,0,0.095,0.995,0.988,0.991,0.956,0.959,0.971,0.944,0.924,0.999,0.984,0.986,0.969,0.999,0.968,0.967,0.965,0.968,0.98,0.967,0.969,0.973,0.966,0.967,0.983,0.992,0.973,1,0.989,0.965,0.972,0.966,0.966,0.962,0.832,0.203,0.94,0.938,0.943,0.897,0.904,0.926,0.846,0.878,0.887,0.916,0.912,0.913,0.895,0.999,0.997,0.979,0.978,0.982,0.996,0.967,0.993,0.963,0.932,0.973,0.959,0.94,0.999,0.986,0.982,0.979,0.936,0.973,0.961,0.973,0.961,0.97,0.968,0.972,0.966,0.979,0.981,0.987,0.979,0.984,0.999,0.979,0.985,0.965,0.985,0.883,0.949,0.957,0.898,0.578,0.451,0.58,0.636,0.731,0.335,0.568,0.411,0.505,0.46,0.965,0.963,0.977,0.969,0.965,0.984,0.968,0.97,0.974,0.972,0.984,0.98,0.983,1,0.978,0.964,0.971,0.98,0.967,0.966,0.876,0.78,0.903,0.909,0.9,0.89,0.892,0.877,0.896,0.896,0.886,0.894,0.977,0.993,0.984,0.993,0.994,0.993,0.936,0.962,0.955,0.963,0.956,0.964,0.969,0.981,0.978,0.983,0.965,0.97,0.961,0.966,0.972,0.964,0.974,0.967,0.977,0.971,0.98,0.983,0.984,0.983,0.978,0.976,0.966,0.967,0.963
I1_NS_D5_mfec_5,0.982,0.883,0.942,0.949,0.992,0.998,0.87,0.988,0.976,0.977,0.974,0.967,0.97,0.971,0.967,0.979,0.967,0.975,0.986,0.993,0.977,0.982,0.995,0.994,0.972,0.977,0.971,0.991,0.982,0.958,0.975,0.932,0.951,0.92,0.992,0.95,0.939,0.887,0.887,0.204,0.096,0.1,0.165,0.119,0.088,0.123,0.121,0.095,0,0.99,0.989,0.992,0.959,0.96,0.971,0.933,0.923,0.999,0.992,0.99,0.981,0.999,0.972,0.978,0.972,0.973,0.989,0.973,0.974,0.974,0.972,0.973,0.99,0.992,0.982,1,0.991,0.972,0.985,0.972,0.972,0.973,0.821,0.188,0.916,0.916,0.934,0.873,0.881,0.907,0.82,0.845,0.867,0.891,0.873,0.867,0.874,1,0.998,0.984,0.981,0.988,0.996,0.953,0.979,0.961,0.919,0.957,0.95,0.926,0.999,0.983,0.989,0.984,0.927,0.975,0.967,0.98,0.971,0.98,0.978,0.982,0.972,0.977,0.99,0.99,0.987,0.991,1,0.988,0.986,0.974,0.982,0.901,0.965,0.964,0.898,0.593,0.458,0.581,0.648,0.729,0.341,0.574,0.412,0.514,0.455,0.971,0.971,0.982,0.974,0.97,0.987,0.979,0.969,0.976,0.977,0.992,0.99,0.991,1,0.987,0.969,0.975,0.982,0.971,0.971,0.867,0.789,0.893,0.903,0.875,0.868,0.868,0.876,0.893,0.891,0.889,0.873,0.985,0.983,0.991,0.983,0.982,0.982,0.937,0.971,0.956,0.967,0.958,0.97,0.974,0.989,0.983,0.991,0.972,0.98,0.971,0.972,0.981,0.97,0.985,0.976,0.986,0.977,0.99,0.991,0.992,0.991,0.987,0.985,0.971,0.973,0.976
I2_D0_Col0_2,0.837,0.904,0.776,0.893,0.584,0.273,0.262,0.717,0.208,0.814,0.835,0.443,0.731,0.598,0.847,0.251,0.791,0.813,0.377,0.25,0.313,0.251,0.251,0.251,0.855,0.866,0.752,0.953,0.629,0.983,0.781,0.817,0.754,0.968,0.799,0.994,0.617,0.902,0.78,0.985,0.994,0.993,0.988,0.979,0.983,0.978,0.994,0.995,0.99,0,0.981,0.969,0.893,0.915,0.897,0.847,0.869,0.908,0.899,0.907,0.907,0.922,0.821,0.919,0.791,0.884,0.836,0.481,0.346,0.335,0.742,0.555,0.264,0.274,0.481,0.28,0.278,0.491,0.739,0.342,0.923,0.579,0.893,0.965,0.908,0.9,0.899,0.912,0.912,0.901,0.908,0.909,0.925,0.909,0.911,0.912,0.907,0.972,0.954,0.928,0.922,0.91,0.823,0.825,0.935,0.975,0.947,0.959,0.905,0.896,0.909,0.89,0.943,0.945,0.869,0.609,0.555,0.313,0.919,0.333,0.597,0.452,0.706,0.655,0.261,0.251,0.358,0.26,0.276,0.551,0.956,0.727,0.92,0.878,0.941,0.981,0.948,0.972,0.989,0.989,0.981,0.975,0.975,0.97,0.986,0.987,0.984,0.632,0.538,0.883,0.811,0.378,0.501,0.645,0.622,0.772,0.731,0.273,0.269,0.278,0.251,0.829,0.631,0.732,0.32,0.704,0.587,0.886,0.717,0.934,0.96,0.935,0.949,0.942,0.943,0.953,0.96,0.961,0.948,0.949,0.985,0.96,0.936,0.887,0.977,0.948,0.947,0.948,0.954,0.95,0.966,0.979,0.984,0.973,0.992,0.729,0.582,0.664,0.574,0.563,0.64,0.489,0.56,0.66,0.404,0.359,0.257,0.261,0.259,0.253,0.482,0.706,0.753,0.53
I2_D0_mfec_4,0.868,0.984,0.983,0.988,0.989,1,0.995,0.98,0.984,0.994,0.995,0.997,0.997,0.997,0.992,0.997,0.996,0.992,0.997,0.999,0.997,0.996,0.999,0.999,0.988,0.996,0.997,0.996,0.992,0.786,0.792,0.781,0.783,0.792,0.801,0.837,0.795,0.78,0.816,0.989,0.992,0.99,0.991,0.992,0.989,0.989,0.989,0.988,0.989,0.981,0,0.753,0.972,0.938,0.973,0.969,0.966,0.989,0.988,0.989,0.989,0.989,0.995,0.996,0.997,0.997,0.999,0.996,0.997,0.997,0.996,0.996,1,1,0.997,1,1,0.997,0.997,0.997,0.993,0.994,0.954,0.991,0.989,0.984,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.841,0.85,0.836,0.856,0.844,0.769,0.929,0.843,0.984,0.956,0.988,0.98,0.965,0.989,0.987,0.989,0.984,0.948,0.995,0.997,0.997,0.995,0.996,0.995,0.995,0.988,0.996,0.999,1,0.997,1,1,0.994,0.99,0.991,0.997,0.96,0.972,0.979,0.99,0.989,0.993,0.989,0.989,0.989,0.992,0.989,0.992,0.989,0.989,0.997,0.996,0.995,0.995,0.995,0.996,0.996,0.996,0.996,0.997,1,1,1,1,0.998,0.997,0.994,0.997,0.995,0.996,0.985,0.889,0.991,0.99,0.993,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.903,0.855,0.986,0.953,0.947,0.896,0.976,0.98,0.975,0.981,0.981,0.987,0.992,0.999,0.997,1,0.994,0.808,0.993,0.996,0.997,0.995,0.994,0.997,0.996,0.996,1,1,1,1,0.998,0.996,0.987,0.995,0.997
